age,education,black,hispanic,married,nodegree,re74,re75,t,y,y0,y1,ite
46.0,17.0,0.0,0.0,0.0,0.0,21258.045,24094.16,0.0,30080.639,30080.639,5622.8457,-24457.793
24.0,12.0,0.0,0.0,1.0,0.0,20768.229,23274.193,0.0,32726.666,32726.666,8368.182,-24358.484
45.0,10.0,0.0,0.0,1.0,1.0,28017.516,32225.807,0.0,26571.402,26571.402,11873.935,-14697.468
33.0,12.0,0.0,0.0,1.0,0.0,12147.454,16112.903,0.0,23276.287,23276.287,9166.685,-14109.603
53.0,12.0,1.0,0.0,1.0,0.0,35266.8,42967.742,0.0,45347.273,45347.273,1679.9789,-43667.293
29.0,14.0,0.0,0.0,1.0,0.0,27429.734,22099.742,0.0,0.0,0.0,12939.452,12939.452
32.0,14.0,0.0,0.0,1.0,0.0,34874.95,35788.547,0.0,33248.42,33248.42,0.0,-33248.42
54.0,4.0,1.0,0.0,0.0,1.0,11933.894,10965.726,0.0,19479.932,19479.932,10874.539,-8605.393
47.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4868.8335,0.0,4868.8335,4868.8335
21.0,10.0,0.0,0.0,1.0,1.0,31348.27,10741.935,0.0,25738.371,25738.371,0.0,-25738.371
23.0,16.0,0.0,0.0,1.0,0.0,14694.501,23274.193,0.0,29924.49,29924.49,0.0,-29924.49
54.0,13.0,0.0,0.0,1.0,0.0,27429.734,25422.58,0.0,28964.734,28964.734,6872.036,-22092.7
32.0,12.0,1.0,0.0,1.0,0.0,7837.0674,5370.968,0.0,0.0,0.0,0.0,0.0
30.0,12.0,0.0,0.0,1.0,0.0,19592.668,21483.871,0.0,5205.054,5205.054,0.0,-5205.054
54.0,12.0,0.0,0.0,1.0,0.0,18025.256,18798.387,0.0,32059.518,32059.518,12488.942,-19570.574
45.0,11.0,0.0,0.0,1.0,1.0,12382.566,21483.871,0.0,31036.055,31036.055,10264.763,-20771.293
25.0,14.0,0.0,0.0,0.0,0.0,27429.734,32225.807,0.0,22098.863,22098.863,4485.7085,-17613.154
37.0,12.0,0.0,0.0,1.0,0.0,11430.363,11372.129,0.0,17779.521,17779.521,3933.824,-13845.697
28.0,12.0,1.0,0.0,0.0,0.0,2938.9001,2864.516,0.0,0.0,0.0,0.0,0.0
29.0,10.0,1.0,0.0,0.0,1.0,0.0,4398.95,0.0,12638.582,12638.582,0.0,-12638.582
21.0,9.0,0.0,0.0,1.0,1.0,15674.134,19693.549,0.0,24670.23,24670.23,2866.2432,-21803.988
34.0,12.0,0.0,0.0,1.0,0.0,0.0,17903.227,0.0,28351.201,28351.201,2516.4626,-25834.738
36.0,12.0,1.0,0.0,1.0,0.0,19749.408,25064.516,0.0,34166.387,34166.387,0.0,-34166.387
34.0,14.0,0.0,0.0,1.0,0.0,21551.936,23274.193,0.0,33653.555,33653.555,6697.74,-26955.814
34.0,10.0,0.0,0.0,1.0,1.0,11755.601,12174.194,0.0,13225.023,13225.023,9446.775,-3778.248
28.0,14.0,0.0,0.0,1.0,0.0,23511.201,32225.807,0.0,29035.803,29035.803,4825.757,-24210.047
27.0,8.0,0.0,0.0,1.0,1.0,8424.848,7698.387,0.0,16987.611,16987.611,9013.877,-7973.7344
23.0,15.0,0.0,0.0,1.0,0.0,16955.494,20844.727,0.0,18796.66,18796.66,0.0,-18796.66
32.0,17.0,0.0,0.0,1.0,0.0,36640.246,34016.13,0.0,42762.4,42762.4,7328.3574,-35434.04
41.0,9.0,0.0,0.0,1.0,1.0,13518.941,13964.516,0.0,11504.983,11504.983,0.0,-11504.983
45.0,16.0,0.0,0.0,1.0,0.0,43103.87,48338.71,0.0,48694.992,48694.992,0.0,-48694.992
26.0,12.0,0.0,0.0,1.0,0.0,11755.601,14322.581,0.0,13924.402,13924.402,3038.2024,-10886.2
22.0,13.0,0.0,0.0,0.0,0.0,6857.4336,6266.129,0.0,20909.875,20909.875,10939.662,-9970.213
52.0,5.0,0.0,0.0,1.0,1.0,13714.868,14322.581,0.0,22840.762,22840.762,5791.1787,-17049.582
24.0,11.0,1.0,0.0,1.0,1.0,9796.334,10741.935,0.0,19049.146,19049.146,1843.0942,-17206.053
46.0,12.0,0.0,0.0,1.0,0.0,56818.74,48338.71,0.0,43757.29,43757.29,0.0,-43757.29
35.0,16.0,0.0,0.0,1.0,0.0,30564.562,29540.322,0.0,34598.188,34598.188,7627.191,-26970.996
26.0,15.0,0.0,0.0,0.0,0.0,979.6334,1879.8387,1.0,3239.4387,0.0,3239.4387,3239.4387
19.0,12.0,0.0,0.0,1.0,0.0,13127.088,12532.258,0.0,3047.1335,3047.1335,8615.711,5568.577
29.0,10.0,1.0,0.0,1.0,1.0,7641.1406,8122.6934,0.0,9086.159,9086.159,7785.1343,-1301.0249
29.0,13.0,1.0,0.0,1.0,0.0,39185.336,37596.773,0.0,38403.445,38403.445,0.0,-38403.445
40.0,10.0,1.0,0.0,1.0,1.0,13244.644,19693.549,0.0,33140.45,33140.45,788.6498,-32351.799
25.0,17.0,0.0,0.0,1.0,0.0,5877.8003,10562.903,0.0,10127.634,10127.634,0.0,-10127.634
42.0,9.0,0.0,0.0,1.0,1.0,28017.516,23453.227,0.0,35058.965,35058.965,8780.48,-26278.484
44.0,15.0,0.0,0.0,1.0,0.0,43103.87,39387.098,0.0,48198.727,48198.727,4816.926,-43381.8
26.0,16.0,1.0,0.0,1.0,0.0,13323.014,19693.549,0.0,13280.322,13280.322,5793.883,-7486.4395
34.0,10.0,1.0,0.0,1.0,1.0,12343.381,11637.097,0.0,19927.646,19927.646,3575.946,-16351.7
52.0,5.0,1.0,0.0,1.0,1.0,7523.5845,4296.7744,0.0,0.0,0.0,0.0,0.0
23.0,12.0,1.0,0.0,0.0,0.0,6494.969,12532.258,0.0,4146.6567,4146.6567,7519.66,3373.0034
26.0,8.0,1.0,0.0,1.0,1.0,5681.8735,4296.7744,0.0,0.0,0.0,1015.39233,1015.39233
27.0,12.0,0.0,0.0,0.0,0.0,27821.59,27212.902,0.0,21374.203,21374.203,1396.8494,-19977.354
42.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18.0,12.0,0.0,0.0,1.0,0.0,0.0,8056.4517,0.0,0.0,0.0,0.0,0.0
22.0,12.0,1.0,0.0,1.0,0.0,14790.505,14680.645,0.0,46335.645,46335.645,8994.827,-37340.816
54.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,12.0,1.0,0.0,1.0,0.0,29389.002,22379.031,0.0,32339.336,32339.336,10539.849,-21799.488
23.0,12.0,0.0,0.0,1.0,0.0,14063.617,11100.0,0.0,18073.992,18073.992,0.0,-18073.992
52.0,17.0,0.0,0.0,1.0,0.0,46042.77,59080.645,0.0,58676.043,58676.043,8698.381,-49977.664
27.0,14.0,1.0,0.0,0.0,0.0,19592.668,25064.516,0.0,43965.504,43965.504,0.0,-43965.504
42.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36.0,6.0,1.0,0.0,0.0,1.0,7494.1953,7447.7417,0.0,11238.959,11238.959,5512.205,-5726.754
42.0,16.0,0.0,0.0,1.0,0.0,103841.14,93096.77,0.0,89462.1,89462.1,6961.487,-82500.62
20.0,11.0,1.0,0.0,0.0,1.0,16318.62,1484.994,0.0,11225.7,11225.7,3181.2424,-8044.458
50.0,16.0,0.0,0.0,0.0,0.0,22629.531,19693.549,0.0,30889.637,30889.637,5184.7734,-25704.863
31.0,12.0,0.0,0.0,1.0,0.0,25470.469,23274.193,0.0,32889.523,32889.523,9091.858,-23797.664
29.0,10.0,0.0,0.0,1.0,1.0,7347.2505,0.0,0.0,0.0,0.0,14150.554,14150.554
43.0,12.0,0.0,0.0,0.0,0.0,32327.902,33479.03,0.0,35591.203,35591.203,6196.049,-29395.154
47.0,17.0,0.0,0.0,1.0,0.0,36246.438,34016.13,0.0,33910.008,33910.008,2597.0422,-31312.965
17.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12492.149,12492.149
40.0,12.0,0.0,0.0,1.0,0.0,20572.3,24772.693,0.0,30798.617,30798.617,5166.997,-25631.621
25.0,14.0,0.0,0.0,1.0,0.0,17939.047,14322.581,0.0,24535.93,24535.93,2314.6306,-22221.299
28.0,12.0,0.0,0.0,1.0,0.0,24294.908,18261.29,0.0,29113.666,29113.666,0.0,-29113.666
26.0,12.0,0.0,1.0,1.0,0.0,19055.828,0.0,0.0,0.0,0.0,5465.335,5465.335
26.0,12.0,0.0,0.0,1.0,0.0,0.0,71.6129,0.0,0.0,0.0,11317.563,11317.563
39.0,6.0,1.0,0.0,1.0,1.0,14694.501,16470.969,0.0,12623.722,12623.722,8320.211,-4303.5107
39.0,5.0,1.0,0.0,1.0,1.0,4051.7637,13427.419,0.0,15258.042,15258.042,0.0,-15258.042
39.0,14.0,0.0,0.0,1.0,0.0,58778.004,57290.324,0.0,53087.207,53087.207,11167.339,-41919.867
50.0,17.0,0.0,0.0,1.0,0.0,42124.234,0.0,0.0,25096.312,25096.312,13006.447,-12089.865
50.0,10.0,1.0,0.0,1.0,1.0,5681.8735,0.0,0.0,13298.221,13298.221,7462.1973,-5836.0234
42.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10919.248,10919.248
19.0,10.0,0.0,0.0,1.0,1.0,10775.967,14322.581,0.0,20539.426,20539.426,2958.4272,-17580.998
28.0,12.0,1.0,0.0,1.0,0.0,39185.336,36776.805,0.0,36855.543,36855.543,6408.024,-30447.52
25.0,14.0,0.0,0.0,1.0,0.0,16065.988,15217.742,0.0,15984.888,15984.888,7095.4995,-8889.389
50.0,9.0,1.0,0.0,1.0,1.0,17633.4,16112.903,0.0,26709.496,26709.496,5224.8325,-21484.664
26.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26.0,17.0,0.0,0.0,1.0,0.0,10775.967,29182.258,0.0,30819.42,30819.42,0.0,-30819.42
28.0,16.0,1.0,0.0,1.0,0.0,23511.201,16112.903,0.0,10791.461,10791.461,3166.517,-7624.944
26.0,12.0,0.0,0.0,1.0,0.0,21551.936,15217.742,0.0,35707.406,35707.406,0.0,-35707.406
27.0,12.0,1.0,0.0,1.0,0.0,26450.102,18798.387,0.0,34339.996,34339.996,0.0,-34339.996
49.0,11.0,0.0,0.0,1.0,1.0,25470.469,25064.516,0.0,18412.213,18412.213,5679.3174,-12732.8955
40.0,12.0,0.0,0.0,1.0,0.0,20180.447,19693.549,0.0,23914.557,23914.557,0.0,-23914.557
24.0,17.0,0.0,0.0,0.0,0.0,27821.59,27570.969,0.0,20656.393,20656.393,0.0,-20656.393
27.0,17.0,0.0,0.0,1.0,0.0,39185.336,44758.066,0.0,44590.176,44590.176,1960.9678,-42629.207
34.0,16.0,0.0,0.0,1.0,0.0,35266.8,34016.13,0.0,28135.672,28135.672,8781.0,-19354.672
30.0,12.0,0.0,0.0,1.0,0.0,33307.535,32046.773,0.0,35225.496,35225.496,6938.083,-28287.414
29.0,13.0,0.0,0.0,1.0,0.0,23511.201,25064.516,0.0,34092.89,34092.89,7721.751,-26371.14
21.0,14.0,0.0,0.0,1.0,0.0,13832.424,8777.951,0.0,0.0,0.0,3489.5413,3489.5413
29.0,13.0,0.0,0.0,1.0,0.0,23511.201,25064.516,0.0,24765.656,24765.656,0.0,-24765.656
51.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,3.0,1.0,0.0,1.0,1.0,14547.556,13463.226,0.0,9491.918,9491.918,770.5293,-8721.389
30.0,12.0,0.0,0.0,1.0,0.0,24490.836,25064.516,0.0,25832.428,25832.428,106660.695,80828.266
43.0,12.0,1.0,0.0,1.0,0.0,23511.201,19421.42,0.0,16883.607,16883.607,8680.457,-8203.15
37.0,11.0,0.0,0.0,1.0,1.0,12735.234,0.0,1.0,0.0,5671.894,0.0,-5671.894
33.0,10.0,1.0,0.0,0.0,1.0,13754.053,13964.516,0.0,20979.77,20979.77,10180.75,-10799.02
30.0,11.0,1.0,0.0,1.0,1.0,9228.146,8808.387,0.0,14200.051,14200.051,8422.647,-5777.4033
35.0,12.0,1.0,0.0,1.0,0.0,25470.469,21483.871,0.0,22839.295,22839.295,0.0,-22839.295
25.0,12.0,0.0,0.0,0.0,0.0,23511.201,26854.84,0.0,31156.943,31156.943,12430.636,-18726.309
19.0,12.0,0.0,0.0,1.0,0.0,2547.0469,10741.935,0.0,3121.7625,3121.7625,6372.0376,3250.2751
20.0,11.0,0.0,0.0,0.0,1.0,13714.868,14322.581,0.0,21533.834,21533.834,0.0,-21533.834
28.0,12.0,0.0,0.0,1.0,0.0,20376.375,17903.227,0.0,16726.47,16726.47,4695.6733,-12030.797
27.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.0,12.0,0.0,0.0,1.0,0.0,15678.053,17487.871,0.0,18970.334,18970.334,4246.7397,-14723.594
28.0,14.0,1.0,0.0,1.0,0.0,11755.601,0.0,0.0,13071.274,13071.274,17150.955,4079.6807
27.0,12.0,0.0,0.0,1.0,0.0,23707.129,21483.871,0.0,19878.47,19878.47,2727.8152,-17150.656
23.0,12.0,1.0,0.0,1.0,0.0,17633.4,15217.742,0.0,19552.93,19552.93,4589.5967,-14963.333
17.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,19834.053,0.0,19834.053,19834.053
29.0,14.0,0.0,0.0,1.0,0.0,35266.8,37596.773,0.0,45736.76,45736.76,5960.078,-39776.684
23.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1902.5433,0.0,1902.5433,1902.5433
37.0,12.0,0.0,0.0,1.0,0.0,19016.645,20893.064,0.0,24566.031,24566.031,0.0,-24566.031
40.0,7.0,1.0,0.0,1.0,1.0,8816.7,8951.613,0.0,16100.97,16100.97,8561.912,-7539.0576
26.0,12.0,0.0,0.0,1.0,0.0,18677.69,18261.29,0.0,21793.125,21793.125,0.0,-21793.125
34.0,7.0,1.0,0.0,1.0,1.0,5877.8003,12532.258,0.0,0.0,0.0,6149.2617,6149.2617
43.0,11.0,1.0,0.0,1.0,1.0,17633.4,14322.581,0.0,16228.994,16228.994,7099.1543,-9129.84
23.0,12.0,1.0,0.0,0.0,0.0,1077.5967,3222.5806,1.0,13746.229,12920.024,13746.229,826.2041
28.0,10.0,0.0,0.0,1.0,1.0,29389.002,23274.193,0.0,0.0,0.0,3590.8647,3590.8647
23.0,12.0,0.0,0.0,1.0,0.0,11755.601,13785.484,1.0,5817.125,9477.516,5817.125,-3660.3906
32.0,12.0,0.0,0.0,1.0,0.0,15674.134,14322.581,0.0,12871.94,12871.94,9972.938,-2899.002
26.0,12.0,1.0,0.0,1.0,0.0,21116.979,22379.031,0.0,23499.904,23499.904,1159.0673,-22340.838
47.0,16.0,0.0,0.0,1.0,0.0,42124.234,41177.418,0.0,47516.48,47516.48,10313.936,-37202.547
32.0,12.0,0.0,0.0,1.0,0.0,54859.47,39387.098,0.0,49610.543,49610.543,6020.7383,-43589.805
23.0,10.0,1.0,0.0,0.0,1.0,3918.5337,7161.2905,0.0,6360.13,6360.13,5373.4766,-986.6533
20.0,12.0,1.0,0.0,1.0,0.0,14322.24,17903.227,0.0,19857.479,19857.479,5999.071,-13858.408
28.0,11.0,1.0,0.0,1.0,1.0,19592.668,12890.323,0.0,16982.768,16982.768,11417.365,-5565.4023
52.0,8.0,1.0,0.0,0.0,1.0,23511.201,15217.742,0.0,17729.041,17729.041,6204.497,-11524.544
53.0,7.0,0.0,0.0,1.0,1.0,19592.668,19693.549,0.0,35335.51,35335.51,7012.6616,-28322.85
25.0,12.0,0.0,1.0,1.0,0.0,23511.201,21483.871,0.0,28700.232,28700.232,0.0,-28700.232
33.0,13.0,0.0,0.0,1.0,0.0,41732.383,47264.516,0.0,31662.604,31662.604,13127.395,-18535.209
43.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35.0,7.0,0.0,0.0,1.0,1.0,13127.088,12711.29,1.0,10113.149,14315.462,10113.149,-4202.3125
53.0,9.0,1.0,0.0,1.0,1.0,14945.287,13697.758,0.0,13326.599,13326.599,0.0,-13326.599
26.0,12.0,0.0,0.0,1.0,0.0,20376.375,20946.773,0.0,17147.578,17147.578,2160.2053,-14987.373
28.0,13.0,0.0,0.0,1.0,0.0,25470.469,19693.549,0.0,29683.215,29683.215,6375.3535,-23307.861
24.0,12.0,0.0,0.0,1.0,0.0,20180.447,19693.549,0.0,26798.809,26798.809,4680.2734,-22118.535
24.0,12.0,1.0,0.0,0.0,0.0,3330.7537,4654.839,0.0,9166.9795,9166.9795,6016.135,-3150.8447
33.0,12.0,1.0,0.0,0.0,0.0,13714.868,11100.0,1.0,12206.65,73766.41,12206.65,-61559.758
25.0,16.0,1.0,0.0,0.0,0.0,20233.348,19335.484,0.0,19971.258,19971.258,9475.46,-10495.798
54.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24.0,12.0,0.0,1.0,1.0,0.0,13493.47,16470.969,0.0,16251.862,16251.862,4566.5864,-11685.275
30.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6344.5146,0.0,6344.5146,6344.5146
41.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3081.2808,0.0,3081.2808,3081.2808
40.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10317.443,10317.443
21.0,12.0,0.0,1.0,1.0,0.0,19592.668,12532.258,0.0,18777.73,18777.73,0.0,-18777.73
27.0,12.0,0.0,0.0,1.0,0.0,26646.03,29540.322,0.0,18851.7,18851.7,6664.438,-12187.262
24.0,12.0,0.0,0.0,1.0,0.0,18808.96,17903.227,0.0,20440.395,20440.395,1479.9006,-18960.494
28.0,9.0,1.0,0.0,1.0,1.0,7837.0674,8235.484,0.0,0.0,0.0,9270.512,9270.512
19.0,10.0,0.0,0.0,0.0,1.0,5094.0938,4296.7744,0.0,10002.7295,10002.7295,8669.663,-1333.0664
23.0,12.0,1.0,0.0,1.0,0.0,8816.7,12174.194,0.0,0.0,0.0,499.20612,499.20612
23.0,14.0,1.0,0.0,1.0,0.0,8934.257,12532.258,0.0,9382.968,9382.968,29994.967,20612.0
42.0,16.0,0.0,0.0,1.0,0.0,31348.27,32225.807,0.0,36346.41,36346.41,6015.707,-30330.703
41.0,12.0,0.0,0.0,1.0,0.0,11167.821,10741.935,0.0,10939.308,10939.308,10003.773,-935.5342
25.0,14.0,0.0,0.0,1.0,0.0,21551.936,22916.129,0.0,15358.591,15358.591,0.0,-15358.591
19.0,10.0,0.0,0.0,0.0,1.0,0.0,5324.109,0.0,0.0,0.0,9270.083,9270.083
40.0,5.0,1.0,0.0,1.0,1.0,5877.8003,5370.968,0.0,1310.4335,1310.4335,0.0,-1310.4335
48.0,16.0,0.0,0.0,1.0,0.0,1240.216,1466.2742,0.0,8163.802,8163.802,0.0,-8163.802
32.0,16.0,0.0,0.0,1.0,0.0,27625.662,29540.322,0.0,39226.37,39226.37,0.0,-39226.37
50.0,12.0,0.0,0.0,1.0,0.0,22306.254,27544.113,0.0,28169.025,28169.025,13374.778,-14794.247
23.0,13.0,1.0,0.0,1.0,0.0,21160.08,17903.227,0.0,22320.822,22320.822,3235.638,-19085.184
28.0,16.0,0.0,0.0,1.0,0.0,37226.07,34016.13,0.0,34502.49,34502.49,7247.5215,-27254.967
27.0,13.0,0.0,0.0,1.0,0.0,21551.936,14322.581,0.0,27832.244,27832.244,1096.7063,-26735.537
19.0,12.0,0.0,0.0,1.0,0.0,8054.546,9309.678,0.0,23024.785,23024.785,14732.492,-8292.293
28.0,11.0,0.0,0.0,1.0,1.0,23511.201,5370.968,0.0,0.0,0.0,0.0,0.0
50.0,17.0,0.0,0.0,1.0,0.0,33307.535,30435.484,0.0,28479.484,28479.484,0.0,-28479.484
24.0,16.0,0.0,0.0,0.0,0.0,4898.167,8951.613,0.0,223.79973,223.79973,0.0,-223.79973
53.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7734985,2.7734985
26.0,12.0,1.0,0.0,1.0,0.0,15411.593,8951.613,0.0,2713.7935,2713.7935,0.0,-2713.7935
39.0,12.0,0.0,0.0,1.0,0.0,21138.53,20366.71,0.0,20862.717,20862.717,0.0,-20862.717
33.0,13.0,0.0,0.0,1.0,0.0,48981.67,32225.807,0.0,39519.95,39519.95,6035.244,-33484.703
35.0,11.0,1.0,0.0,1.0,1.0,7335.495,8557.742,0.0,14120.68,14120.68,0.0,-14120.68
33.0,11.0,1.0,0.0,0.0,1.0,0.0,7867.916,0.0,0.0,0.0,0.0,0.0
22.0,12.0,0.0,0.0,1.0,0.0,12539.308,12532.258,0.0,14079.641,14079.641,9788.381,-4291.26
28.0,16.0,0.0,0.0,1.0,0.0,20572.3,18798.387,0.0,19843.049,19843.049,5614.0977,-14228.951
26.0,17.0,0.0,0.0,1.0,0.0,25470.469,26854.84,0.0,28674.285,28674.285,10576.762,-18097.523
40.0,12.0,0.0,0.0,1.0,0.0,18417.107,17545.16,0.0,21335.658,21335.658,6582.1064,-14753.552
34.0,12.0,0.0,0.0,1.0,0.0,10775.967,11637.097,0.0,11647.551,11647.551,7773.8135,-3873.7373
54.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5600.3887,5600.3887,9566.379,3965.9902
35.0,14.0,0.0,0.0,1.0,0.0,23511.201,22379.031,0.0,21987.045,21987.045,0.0,-21987.045
23.0,13.0,0.0,0.0,1.0,0.0,2155.1936,5370.968,1.0,7723.8164,22352.77,7723.8164,-14628.953
34.0,12.0,0.0,0.0,1.0,0.0,21943.787,20409.678,0.0,23533.516,23533.516,4778.3813,-18755.135
21.0,12.0,1.0,0.0,0.0,0.0,8816.7,14859.677,0.0,15073.596,15073.596,0.0,-15073.596
28.0,17.0,0.0,0.0,1.0,0.0,28213.441,25422.58,0.0,33240.344,33240.344,7459.972,-25780.371
36.0,12.0,0.0,0.0,1.0,0.0,21551.936,21483.871,0.0,9332.695,9332.695,0.0,-9332.695
25.0,10.0,0.0,0.0,1.0,1.0,20964.154,23632.258,0.0,0.0,0.0,6252.0327,6252.0327
21.0,16.0,0.0,0.0,0.0,0.0,8228.921,22379.031,0.0,21525.416,21525.416,0.0,-21525.416
33.0,14.0,0.0,0.0,1.0,0.0,15674.134,13427.419,0.0,0.0,0.0,4238.2266,4238.2266
49.0,7.0,0.0,0.0,1.0,1.0,29247.936,20767.742,0.0,28209.324,28209.324,7871.701,-20337.623
21.0,12.0,0.0,0.0,1.0,0.0,20068.77,21215.322,0.0,21431.799,21431.799,46040.133,24608.334
41.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,361.1008,0.0,-361.1008
33.0,12.0,0.0,0.0,1.0,0.0,35658.656,34016.13,0.0,31401.066,31401.066,13342.188,-18058.879
27.0,16.0,0.0,0.0,1.0,0.0,18417.107,18798.387,0.0,17744.47,17744.47,0.0,-17744.47
30.0,12.0,1.0,0.0,1.0,0.0,17760.754,17366.129,0.0,19586.473,19586.473,663.7407,-18922.732
44.0,17.0,0.0,0.0,1.0,0.0,37226.07,37596.773,0.0,32431.576,32431.576,10427.794,-22003.781
27.0,12.0,1.0,0.0,1.0,0.0,21356.008,20588.71,0.0,22491.305,22491.305,6746.2095,-15745.096
49.0,17.0,0.0,0.0,1.0,0.0,47022.402,48338.71,0.0,44808.246,44808.246,12731.353,-32076.895
48.0,10.0,1.0,0.0,1.0,1.0,10785.764,5370.968,0.0,15283.592,15283.592,6945.8027,-8337.789
21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.271,8393.271
24.0,12.0,1.0,0.0,1.0,0.0,14694.501,11816.129,0.0,23624.328,23624.328,14139.225,-9485.104
36.0,12.0,0.0,0.0,1.0,0.0,15873.98,12727.403,0.0,0.0,0.0,577.22516,577.22516
34.0,16.0,0.0,0.0,1.0,0.0,43103.87,21304.84,0.0,27044.072,27044.072,9583.076,-17460.996
33.0,12.0,1.0,0.0,1.0,0.0,23511.201,14322.581,0.0,16611.125,16611.125,16619.188,8.0625
28.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,12.0,1.0,0.0,1.0,0.0,9796.334,10741.935,0.0,22758.125,22758.125,18177.785,-4580.34
26.0,8.0,1.0,0.0,1.0,1.0,25470.469,23274.193,0.0,33714.098,33714.098,2198.4414,-31515.656
22.0,9.0,1.0,0.0,0.0,1.0,3134.827,4345.113,0.0,0.0,0.0,11653.128,11653.128
27.0,17.0,0.0,0.0,1.0,0.0,27429.734,27750.0,0.0,31007.49,31007.49,7116.222,-23891.268
45.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3965.8982,11309.68,3965.8982,-7343.7812
54.0,12.0,1.0,0.0,0.0,0.0,15674.134,25064.516,0.0,25879.488,25879.488,0.0,-25879.488
46.0,8.0,0.0,0.0,1.0,1.0,14498.574,10741.935,0.0,19766.75,19766.75,0.0,-19766.75
46.0,12.0,0.0,0.0,1.0,0.0,27233.809,28645.16,0.0,25058.516,25058.516,225.28888,-24833.227
50.0,8.0,0.0,0.0,1.0,1.0,15674.134,18109.113,0.0,27735.516,27735.516,0.0,-27735.516
43.0,12.0,0.0,0.0,1.0,0.0,27821.59,28645.16,0.0,0.0,0.0,16000.594,16000.594
24.0,9.0,1.0,0.0,0.0,1.0,9154.7,2288.675,0.0,10037.293,10037.293,18998.715,8961.422
29.0,15.0,0.0,0.0,1.0,0.0,26646.03,19693.549,0.0,18756.354,18756.354,6167.7295,-12588.624
35.0,10.0,1.0,0.0,1.0,1.0,3918.5337,3795.484,0.0,9628.065,9628.065,8857.211,-770.8545
55.0,11.0,0.0,0.0,1.0,1.0,31048.502,31053.145,0.0,22966.803,22966.803,5577.751,-17389.05
29.0,8.0,0.0,0.0,1.0,1.0,17633.4,16112.903,0.0,18893.812,18893.812,13263.694,-5630.118
27.0,12.0,0.0,0.0,1.0,0.0,13597.312,15833.613,0.0,6806.0127,6806.0127,0.0,-6806.0127
19.0,12.0,1.0,0.0,0.0,0.0,5387.984,8056.4517,0.0,4907.3984,4907.3984,0.0,-4907.3984
22.0,14.0,0.0,0.0,1.0,0.0,32327.902,41177.418,0.0,35392.676,35392.676,7043.39,-28349.285
24.0,14.0,0.0,0.0,1.0,0.0,20141.264,0.0,0.0,20580.746,20580.746,3481.4817,-17099.264
36.0,17.0,0.0,0.0,1.0,0.0,29389.002,34911.29,0.0,35347.453,35347.453,10416.001,-24931.453
53.0,12.0,0.0,0.0,1.0,0.0,32868.66,31509.678,0.0,28616.018,28616.018,3555.673,-25060.344
36.0,10.0,0.0,1.0,1.0,1.0,28409.37,28645.16,0.0,34629.04,34629.04,12886.72,-21742.32
32.0,12.0,0.0,0.0,0.0,0.0,35070.875,32225.807,0.0,39091.48,39091.48,6307.1797,-32784.3
23.0,9.0,0.0,0.0,1.0,1.0,11167.821,11995.161,0.0,3785.6458,3785.6458,593.4852,-3192.1606
31.0,8.0,1.0,0.0,1.0,1.0,15176.481,10851.145,0.0,10021.052,10021.052,0.0,-10021.052
55.0,12.0,0.0,0.0,1.0,0.0,35266.8,32225.807,0.0,39680.96,39680.96,15230.49,-24450.47
20.0,12.0,0.0,0.0,1.0,0.0,9796.334,13427.419,0.0,5815.107,5815.107,8628.326,2813.2192
25.0,10.0,1.0,0.0,0.0,1.0,2838.9775,5370.968,1.0,10874.121,0.0,10874.121,10874.121
